state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
California,San Diego County,06073,2021/08/18,262.710,8.19,high
Washington,Whatcom County,53073,2021/08/18,204.580,41.50,high
Oklahoma,Kingfisher County,40073,2021/08/18,342.530,10.81,high
Texas,Midland County,48329,2021/08/18,199.060,23.34,high
Vermont,Washington County,50023,2021/08/18,101.010,2.18,high
Virginia,Dickenson County,51051,2021/08/18,69.840,7.25,substantial
Washington,Okanogan County,53047,2021/08/18,168.080,3.63,high
Massachusetts,Middlesex County,25017,2021/08/18,101.820,2.33,high
Massachusetts,Worcester County,25027,2021/08/18,102.930,2.51,high
Missouri,Laclede County,29105,2021/08/18,324.720,13.81,high
Montana,Broadwater County,30007,2021/08/18,suppressed,23.81,high
North Carolina,Yadkin County,37197,2021/08/18,366.370,15.97,high
Texas,Glasscock County,48173,2021/08/18,suppressed,,high
Puerto Rico,Guayama Muno,72057,2021/08/18,103.890,7.22,high
Arkansas,Desha County,05041,2021/08/18,378.490,12.35,high
Idaho,Fremont County,16043,2021/08/18,129.780,21.62,high
Nebraska,Seward County,31159,2021/08/18,0.000,11.11,high
South Dakota,Dewey County,46041,2021/08/18,577.050,8.16,high
Puerto Rico,Vieques Muno,72147,2021/08/18,suppressed,6.25,moderate
Colorado,Mesa County,08077,2021/08/18,127.100,3.37,high
Georgia,Cherokee County,13057,2021/08/18,530.580,17.83,high
Illinois,Woodford County,17203,2021/08/18,226.210,7.47,high
Iowa,Wapello County,19179,2021/08/18,142.980,18.81,high
Michigan,Ogemaw County,26129,2021/08/18,204.790,22.34,high
Washington,Ferry County,53019,2021/08/18,157.340,6.00,high
Georgia,Dawson County,13085,2021/08/18,517.080,22.59,high
Georgia,Whitfield County,13313,2021/08/18,477.880,17.88,high
Idaho,Gooding County,16047,2021/08/18,296.460,15.11,high
Tennessee,Cannon County,47015,2021/08/18,333.830,17.65,high
Georgia,Madison County,13195,2021/08/18,398.260,22.22,high
Iowa,Henry County,19087,2021/08/18,265.610,12.70,high
Iowa,O'Brien County,19141,2021/08/18,suppressed,2.63,moderate
Kentucky,Barren County,21009,2021/08/18,488.150,14.63,high
Iowa,Black Hawk County,19013,2021/08/18,224.040,17.80,high
Missouri,Butler County,29023,2021/08/18,298.980,15.68,high
Nevada,Douglas County,32005,2021/08/18,239.240,26.70,high
North Dakota,Pembina County,38067,2021/08/18,147.040,21.31,high
Indiana,Sullivan County,18153,2021/08/18,353.190,12.24,high
Kentucky,Lawrence County,21127,2021/08/18,535.350,7.37,high
Kentucky,Marion County,21155,2021/08/18,575.940,7.38,high
North Dakota,Ramsey County,38071,2021/08/18,suppressed,1.92,substantial
Virginia,New Kent County,51127,2021/08/18,168.900,10.40,high
Nebraska,Madison County,31119,2021/08/18,0.000,25.93,high
Georgia,Chattahoochee County,13053,2021/08/18,302.560,20.93,high
Kansas,Stanton County,20187,2021/08/18,suppressed,15.38,high
Washington,Walla Walla County,53071,2021/08/18,373.600,10.24,high
Puerto Rico,Barceloneta Muno,72017,2021/08/18,206.520,19.27,high
Colorado,Saguache County,08109,2021/08/18,suppressed,8.00,substantial
Illinois,St. Clair County,17163,2021/08/18,271.870,11.15,high
New Mexico,Cibola County,35006,2021/08/18,97.470,5.50,substantial
Tennessee,Decatur County,47039,2021/08/18,583.040,19.17,high
Alaska,Nome CA,02180,2021/08/18,"1,189.520",0.00,high
Georgia,Liberty County,13179,2021/08/18,441.120,28.94,high
Indiana,Madison County,18095,2021/08/18,294.050,10.88,high
Montana,Yellowstone County,30111,2021/08/18,206.450,7.92,high
Nevada,Esmeralda County,32009,2021/08/18,0.000,6.67,moderate
North Carolina,Moore County,37125,2021/08/18,417.330,19.12,high
Indiana,Washington County,18175,2021/08/18,235.410,12.24,high
Missouri,Hickory County,29085,2021/08/18,220.030,3.06,high
Nevada,Mineral County,32021,2021/08/18,288.570,11.69,high
Ohio,Delaware County,39041,2021/08/18,122.860,5.29,high
South Dakota,Jones County,46075,2021/08/18,0.000,,low
Tennessee,Williamson County,47187,2021/08/18,392.600,16.83,high
Colorado,Moffat County,08081,2021/08/18,97.870,8.33,substantial
Georgia,Talbot County,13263,2021/08/18,500.400,17.48,high
Iowa,Sac County,19161,2021/08/18,144.020,7.37,high
Kentucky,Whitley County,21235,2021/08/18,777.630,12.40,high
North Carolina,Jones County,37103,2021/08/18,191.100,16.84,high
South Carolina,Union County,45087,2021/08/18,421.000,16.74,high
Illinois,Hamilton County,17065,2021/08/18,517.500,13.83,high
Wyoming,Big Horn County,56003,2021/08/18,195.080,3.80,high
Kentucky,Casey County,21045,2021/08/18,569.340,16.80,high
Tennessee,Macon County,47111,2021/08/18,512.150,19.31,high
Georgia,Hall County,13139,2021/08/18,314.520,15.17,high
Louisiana,St. John the Baptist Parish,22095,2021/08/18,721.340,12.57,high
Michigan,Tuscola County,26157,2021/08/18,80.390,5.31,substantial
North Dakota,Barnes County,38003,2021/08/18,suppressed,5.66,substantial
South Dakota,Jerauld County,46073,2021/08/18,0.000,,low
Tennessee,Weakley County,47183,2021/08/18,342.050,11.00,high
Montana,Fallon County,30025,2021/08/18,351.370,63.64,high
Nebraska,Hitchcock County,31087,2021/08/18,0.000,,low
Texas,Dawson County,48115,2021/08/18,125.710,4.97,high
Puerto Rico,Canóvanas Muno,72029,2021/08/18,219.370,10.64,high
North Dakota,Oliver County,38065,2021/08/18,suppressed,,substantial
Ohio,Darke County,39037,2021/08/18,135.000,14.61,high
Pennsylvania,Adams County,42001,2021/08/18,150.470,7.33,high
Arkansas,Chicot County,05017,2021/08/18,385.450,9.59,high
Indiana,Blackford County,18009,2021/08/18,102.060,10.95,high
Iowa,Muscatine County,19139,2021/08/18,157.040,15.85,high
Texas,Llano County,48299,2021/08/18,486.350,22.58,high
Vermont,Essex County,50009,2021/08/18,suppressed,0.81,moderate
Arizona,Navajo County,04017,2021/08/18,242.510,10.64,high
Colorado,Park County,08093,2021/08/18,159.190,9.23,high
Mississippi,Greene County,28041,2021/08/18,883.260,16.67,high
South Carolina,Allendale County,45005,2021/08/18,322.280,16.18,high
West Virginia,Ritchie County,54085,2021/08/18,146.540,7.80,high
Mississippi,Noxubee County,28103,2021/08/18,787.170,14.29,high
Wisconsin,Sheboygan County,55117,2021/08/18,160.400,8.81,high
Georgia,Dodge County,13091,2021/08/18,660.030,21.58,high
Kentucky,Marshall County,21157,2021/08/18,807.070,21.71,high
Mississippi,Choctaw County,28019,2021/08/18,"1,047.500",9.33,high
Mississippi,Prentiss County,28117,2021/08/18,899.470,20.00,high
North Dakota,Griggs County,38039,2021/08/18,suppressed,7.14,moderate
Texas,Roberts County,48393,2021/08/18,0.000,,low
Utah,Box Elder County,49003,2021/08/18,246.230,18.48,high
Virginia,Martinsville City,51690,2021/08/18,199.140,14.02,high
Idaho,Butte County,16023,2021/08/18,suppressed,,high
Washington,Lincoln County,53043,2021/08/18,530.210,7.79,high
Georgia,Jefferson County,13163,2021/08/18,462.180,3.10,high
Ohio,Hamilton County,39061,2021/08/18,178.480,8.45,high
Ohio,Marion County,39101,2021/08/18,222.760,10.12,high
Iowa,Page County,19145,2021/08/18,92.670,30.49,high
Mississippi,Rankin County,28121,2021/08/18,578.340,22.33,high
North Carolina,Rutherford County,37161,2021/08/18,438.620,21.63,high
Virginia,Newport News City,51700,2021/08/18,289.020,15.24,high
West Virginia,Monroe County,54063,2021/08/18,135.590,6.97,high
Arkansas,Searcy County,05129,2021/08/18,520.240,13.70,high
Illinois,Clay County,17025,2021/08/18,712.990,13.78,high
Louisiana,LaSalle Parish,22059,2021/08/18,872.950,15.24,high
New York,Ulster County,36111,2021/08/18,140.790,3.87,high
North Carolina,Dare County,37055,2021/08/18,389.090,14.97,high
Puerto Rico,Ceiba Muno,72037,2021/08/18,155.910,7.84,high
Alaska,Lake and Peninsula Borough,02164,2021/08/18,"1,067.840",,high
Iowa,Union County,19175,2021/08/18,suppressed,7.41,moderate
Maryland,Wicomico County,24045,2021/08/18,231.640,8.05,high
Nebraska,McPherson County,31117,2021/08/18,0.000,,low
Wisconsin,Shawano County,55115,2021/08/18,156.480,5.18,high
Wisconsin,Forest County,55041,2021/08/18,199.910,2.44,high
New Hampshire,Grafton County,33009,2021/08/18,97.900,1.84,substantial
Texas,Lipscomb County,48295,2021/08/18,0.000,,low
Illinois,Cumberland County,17035,2021/08/18,176.480,7.36,high
New York,Hamilton County,36041,2021/08/18,suppressed,3.95,substantial
Tennessee,Roane County,47145,2021/08/18,591.960,25.46,high
Virginia,Middlesex County,51119,2021/08/18,122.850,2.41,high
Texas,Comal County,48091,2021/08/18,318.800,21.22,high
Virginia,Floyd County,51063,2021/08/18,190.490,13.97,high
Tennessee,Cheatham County,47021,2021/08/18,287.700,16.97,high
Illinois,Bond County,17005,2021/08/18,170.460,5.36,high
Michigan,Clinton County,26037,2021/08/18,129.410,9.18,high
Montana,Chouteau County,30015,2021/08/18,suppressed,9.09,substantial
North Carolina,Alamance County,37001,2021/08/18,281.400,11.46,high
Texas,Cochran County,48079,2021/08/18,suppressed,41.67,high
Florida,Seminole County,12117,2021/08/18,634.560,22.04,high
Missouri,Clay County,29047,2021/08/18,137.630,14.06,high
Kansas,Decatur County,20039,2021/08/18,suppressed,6.25,moderate
Kentucky,Edmonson County,21061,2021/08/18,255.140,10.78,high
Washington,Kitsap County,53035,2021/08/18,213.650,22.98,high
Illinois,Saline County,17165,2021/08/18,595.970,9.39,high
Maryland,Caroline County,24011,2021/08/18,92.800,8.16,substantial
North Carolina,Onslow County,37133,2021/08/18,363.250,16.78,high
Texas,Blanco County,48031,2021/08/18,293.350,18.97,high
Texas,Culberson County,48109,2021/08/18,suppressed,,moderate
Virginia,Tazewell County,51185,2021/08/18,221.700,15.17,high
West Virginia,Tucker County,54093,2021/08/18,307.060,3.95,high
Massachusetts,Nantucket County,25019,2021/08/18,693.040,11.18,high
Missouri,Cape Girardeau County,29031,2021/08/18,325.850,15.43,high
North Dakota,Billings County,38007,2021/08/18,suppressed,,high
North Dakota,Kidder County,38043,2021/08/18,suppressed,0.00,high
South Dakota,Campbell County,46021,2021/08/18,0.000,,low
Virginia,Hanover County,51085,2021/08/18,195.790,7.62,high
Colorado,El Paso County,08041,2021/08/18,175.320,7.10,high
Florida,Liberty County,12077,2021/08/18,"1,089.300",28.70,high
Kansas,Wallace County,20199,2021/08/18,suppressed,13.33,high
Ohio,Vinton County,39163,2021/08/18,175.770,14.29,high
Pennsylvania,Fulton County,42057,2021/08/18,89.470,6.94,substantial
Tennessee,Moore County,47127,2021/08/18,662.760,40.82,high
Washington,Snohomish County,53061,2021/08/18,206.180,9.46,high
Florida,Baker County,12003,2021/08/18,838.750,25.15,high
Minnesota,McLeod County,27085,2021/08/18,192.240,7.48,high
New York,Saratoga County,36091,2021/08/18,145.300,4.27,high
Wyoming,Niobrara County,56027,2021/08/18,suppressed,1.58,substantial
Georgia,Calhoun County,13037,2021/08/18,953.300,17.95,high
Nebraska,Holt County,31089,2021/08/18,0.000,45.45,high
Missouri,Dunklin County,29069,2021/08/18,315.810,13.61,high
Pennsylvania,York County,42133,2021/08/18,135.840,8.77,high
Texas,Scurry County,48415,2021/08/18,508.890,9.73,high
Alabama,Barbour County,01005,2021/08/18,550.920,40.00,high
Florida,Glades County,12043,2021/08/18,318.590,24.24,high
Idaho,Teton County,16081,2021/08/18,164.720,15.29,high
Mississippi,Coahoma County,28027,2021/08/18,515.280,13.47,high
Nebraska,Dawson County,31047,2021/08/18,0.000,42.86,high
West Virginia,Doddridge County,54017,2021/08/18,142.050,6.36,high
Alabama,Autauga County,01001,2021/08/18,488.640,27.26,high
Alabama,Cullman County,01043,2021/08/18,503.770,12.81,high
Colorado,Las Animas County,08071,2021/08/18,206.810,4.50,high
Tennessee,Crockett County,47033,2021/08/18,"1,335.210",23.84,high
West Virginia,Clay County,54015,2021/08/18,387.870,20.00,high
New York,Oswego County,36075,2021/08/18,142.580,7.89,high
Alabama,Etowah County,01055,2021/08/18,541.710,30.20,high
Illinois,DuPage County,17043,2021/08/18,143.240,6.00,high
Oregon,Harney County,41025,2021/08/18,419.320,13.21,high
Virginia,Essex County,51057,2021/08/18,155.210,11.11,high
Wyoming,Laramie County,56021,2021/08/18,363.820,9.94,high
Arkansas,Monroe County,05095,2021/08/18,522.310,17.58,high
Ohio,Cuyahoga County,39035,2021/08/18,114.730,5.29,high
Tennessee,Cumberland County,47035,2021/08/18,532.060,28.77,high
Georgia,Bryan County,13029,2021/08/18,802.480,24.41,high
Maine,Androscoggin County,23001,2021/08/18,48.020,3.25,moderate
Arkansas,Yell County,05149,2021/08/18,421.720,8.23,high
Nebraska,Banner County,31007,2021/08/18,0.000,,low
North Dakota,Steele County,38091,2021/08/18,suppressed,,high
Ohio,Champaign County,39021,2021/08/18,200.590,11.26,high
Kansas,Atchison County,20005,2021/08/18,391.960,10.15,high
Kansas,Harper County,20077,2021/08/18,suppressed,12.20,high
Mississippi,Yazoo County,28163,2021/08/18,434.490,14.06,high
North Carolina,Lenoir County,37107,2021/08/18,461.130,12.06,high
Pennsylvania,Warren County,42123,2021/08/18,76.550,9.21,substantial
Texas,Orange County,48361,2021/08/18,383.710,24.20,high
Kentucky,McLean County,21149,2021/08/18,532.200,18.70,high
Mississippi,Holmes County,28051,2021/08/18,717.230,16.25,high
Mississippi,Union County,28145,2021/08/18,822.490,16.30,high
Montana,Hill County,30041,2021/08/18,151.660,16.48,high
North Carolina,Tyrrell County,37177,2021/08/18,722.110,26.09,high
Ohio,Clark County,39023,2021/08/18,169.300,12.08,high
New Jersey,Camden County,34007,2021/08/18,141.570,5.43,high
South Dakota,Sully County,46119,2021/08/18,suppressed,,high
Washington,Adams County,53001,2021/08/18,315.270,29.94,high
Colorado,Otero County,08089,2021/08/18,suppressed,2.23,moderate
Georgia,Lincoln County,13181,2021/08/18,239.870,24.44,high
Idaho,Cassia County,16031,2021/08/18,133.170,4.48,high
Texas,Wilson County,48493,2021/08/18,556.100,21.12,high
Missouri,Ripley County,29181,2021/08/18,248.340,9.04,high
Montana,Phillips County,30071,2021/08/18,0.000,0.00,low
California,San Bernardino County,06071,2021/08/18,260.950,9.91,high
Oklahoma,Greer County,40055,2021/08/18,suppressed,0.00,substantial
Oregon,Hood River County,41027,2021/08/18,235.220,8.04,high
Pennsylvania,Elk County,42047,2021/08/18,73.550,2.60,substantial
Texas,Bell County,48027,2021/08/18,378.590,19.76,high
Michigan,Emmet County,26047,2021/08/18,110.730,4.93,high
South Dakota,Douglas County,46043,2021/08/18,suppressed,12.50,high
District of Columbia,District of Columbia,11001,2021/08/18,158.270,4.96,high
Ohio,Lucas County,39095,2021/08/18,128.170,9.17,high
Illinois,De Witt County,17039,2021/08/18,211.020,7.63,high
Indiana,LaGrange County,18087,2021/08/18,75.730,12.31,high
Iowa,Dallas County,19049,2021/08/18,138.040,11.81,high
New York,Genesee County,36037,2021/08/18,90.780,4.17,substantial
North Dakota,Hettinger County,38041,2021/08/18,0.000,0.00,low
Tennessee,Trousdale County,47169,2021/08/18,381.070,21.29,high
Virginia,Bath County,51017,2021/08/18,suppressed,6.25,moderate
Virginia,Frederick County,51069,2021/08/18,192.580,8.51,high
Illinois,Monroe County,17133,2021/08/18,245.400,11.99,high
Indiana,Lawrence County,18093,2021/08/18,636.980,25.70,high
North Dakota,Divide County,38023,2021/08/18,0.000,,low
Georgia,Twiggs County,13289,2021/08/18,529.560,23.23,high
North Dakota,Sargent County,38081,2021/08/18,0.000,0.00,low
Oklahoma,Cimarron County,40025,2021/08/18,suppressed,,high
Texas,Baylor County,48023,2021/08/18,suppressed,,substantial
Wisconsin,Trempealeau County,55121,2021/08/18,198.990,7.38,high
Texas,Motley County,48345,2021/08/18,"1,583.330",,high
Virginia,Lunenburg County,51111,2021/08/18,114.790,8.86,high
Alaska,Northwest Arctic Borough,02188,2021/08/18,642.960,,high
Arkansas,Dallas County,05039,2021/08/18,242.550,25.00,high
Ohio,Athens County,39009,2021/08/18,82.660,3.66,substantial
Puerto Rico,Cabo Rojo Muno,72023,2021/08/18,128.380,18.59,high
Indiana,White County,18181,2021/08/18,136.920,8.24,high
Michigan,Livingston County,26093,2021/08/18,122.920,8.07,high
Nebraska,Grant County,31075,2021/08/18,0.000,,low
Washington,Yakima County,53077,2021/08/18,290.190,19.22,high
Illinois,Livingston County,17105,2021/08/18,171.120,3.92,high
Kansas,Reno County,20155,2021/08/18,224.200,13.77,high
Kansas,Stevens County,20189,2021/08/18,200.550,20.00,high
Missouri,Barton County,29011,2021/08/18,323.290,12.50,high
Missouri,Ozark County,29153,2021/08/18,425.110,18.69,high
Missouri,St. Clair County,29185,2021/08/18,446.950,11.73,high
North Carolina,Scotland County,37165,2021/08/18,338.860,10.53,high
Texas,Waller County,48473,2021/08/18,320.390,17.78,high
Georgia,Colquitt County,13071,2021/08/18,377.190,26.46,high
Louisiana,St. Landry Parish,22097,2021/08/18,670.940,12.24,high
Michigan,Washtenaw County,26161,2021/08/18,97.390,3.78,substantial
Nebraska,Wheeler County,31183,2021/08/18,0.000,,low
North Carolina,Yancey County,37199,2021/08/18,802.480,23.67,high
Oregon,Lane County,41039,2021/08/18,380.040,9.76,high
Montana,Glacier County,30035,2021/08/18,87.250,3.55,substantial
North Carolina,Iredell County,37097,2021/08/18,392.180,13.40,high
Tennessee,Henderson County,47077,2021/08/18,312.980,20.78,high
Wisconsin,Vernon County,55123,2021/08/18,103.820,3.67,high
Georgia,Jenkins County,13165,2021/08/18,334.260,12.50,high
Illinois,Wabash County,17185,2021/08/18,520.830,7.55,high
Georgia,Stewart County,13259,2021/08/18,286.970,15.15,high
Kentucky,McCreary County,21147,2021/08/18,754.450,12.16,high
Minnesota,Todd County,27153,2021/08/18,137.850,7.07,high
Virginia,Galax City,51640,2021/08/18,236.330,13.24,high
Georgia,Lumpkin County,13187,2021/08/18,383.810,19.38,high
New Hampshire,Rockingham County,33015,2021/08/18,102.330,5.32,high
Oklahoma,Nowata County,40105,2021/08/18,625.250,29.27,high
West Virginia,Gilmer County,54021,2021/08/18,268.440,13.50,high
Puerto Rico,Mayagüez Muno,72097,2021/08/18,237.660,16.72,high
Alabama,Covington County,01039,2021/08/18,537.130,30.14,high
California,Humboldt County,06023,2021/08/18,327.540,10.85,high
Georgia,Appling County,13001,2021/08/18,527.580,17.68,high
Georgia,Candler County,13043,2021/08/18,583.170,31.11,high
Indiana,Spencer County,18147,2021/08/18,493.170,25.08,high
Minnesota,Blue Earth County,27013,2021/08/18,174.420,7.45,high
Nebraska,Howard County,31093,2021/08/18,0.000,6.67,moderate
Puerto Rico,Río Grande Muno,72119,2021/08/18,191.570,13.37,high
Alabama,Lawrence County,01079,2021/08/18,276.390,17.44,high
Florida,Hamilton County,12047,2021/08/18,824.790,29.24,high
Michigan,Saginaw County,26145,2021/08/18,123.860,8.91,high
Colorado,Dolores County,08033,2021/08/18,suppressed,,high
Iowa,Mills County,19129,2021/08/18,158.850,19.41,high
Mississippi,Jones County,28067,2021/08/18,"1,123.380",22.94,high
Ohio,Miami County,39109,2021/08/18,167.310,13.28,high
South Dakota,Beadle County,46005,2021/08/18,86.710,23.08,high
Virginia,Bland County,51021,2021/08/18,222.930,13.27,high
Arkansas,Izard County,05065,2021/08/18,425.560,7.38,high
Louisiana,Tensas Parish,22107,2021/08/18,suppressed,23.33,high
Michigan,Luce County,26095,2021/08/18,suppressed,,substantial
Ohio,Ottawa County,39123,2021/08/18,123.380,9.27,high
Texas,Falls County,48145,2021/08/18,208.130,6.49,high
Washington,Clallam County,53009,2021/08/18,228.890,17.91,high
Florida,Charlotte County,12015,2021/08/18,443.070,21.32,high
Idaho,Benewah County,16009,2021/08/18,204.350,21.15,high
Mississippi,Pike County,28113,2021/08/18,722.870,30.12,high
Indiana,Warren County,18171,2021/08/18,326.680,16.54,high
Kansas,Rawlins County,20153,2021/08/18,suppressed,,substantial
